R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.625,1324.0,1.8030000000000002,1.499,3763.0,3758.3,3139.0,2.224,2.786,1943.0,2.658,1384.0,1755.0,1.514,3.031,2.699,2.4930000000000003,2.61,4698.9,4563.0,7770.3,3249.0,3.207,2.661,4159.0,2.574,2.82,3063.0,2143.0,5987.4,2.312,144.0,2.719,4132.0,2.827,2.7039999999999997,3.108,4917.1,466.0,387.0,427.0,1609.5,3.088,308.0,2.463,724.0,259.0,3.0789999999999997,1571.4,8698.6,2413.0,2.418,4892.3,1245.0,2.0,2767.0,1910.0,2.9219999999999997,2.064,1832.0,4.045,2.667,2.6180000000000003,954.0,3209.0,3514.0,459.0,2382.0,1186.0,2.478,3.028,2.9960000000000004,2.533,2.7889999999999997,1482.0,3.0380000000000003,1533.8,2458.0,2.798,4687.0,2.77,4653.0,4009.0,2261.0,2.435,2.427,3670.0,3.0,634.6,6717.0,1124.0,412.0,2.0909999999999997,5496.0,2.436,5541.0,2.49,569.0,2.454,2.515,2.1590000000000003,1067.0,1349.0,6629.0,2.391,632.0,4.175,3984.1,2.239,1.0,910.0,4222.0,2.063,2.659,807.0,40.0,4005.0,1.7930000000000001,2.975,3372.0,5620.0,1306.0,2.7880000000000003,1391.0,2.0,2.44,2.7569999999999997,1325.0,3525.0,2.443,453.2,5517.0,6005.0,2.571,2597.0,4678.0,2.313,2671.0,1548870.0,48.0,2.946,2.627,3077.0,2.5810000000000004,2.051,1233.0,8536.8,589.0,864.0,761.0,2.511,2.637,2.108,5886.6,469.0,3.5269999999999997,2.525,635.0,0
2.827,1752.0,1.984,1.754,3399.0,4205.4,3423.0,2.438,2.908,1565.0,2.685,1459.6,1182.0,1.733,3.097,2.305,2.343,2.194,4269.3,4488.0,7790.4,3422.150355871886,3.117,2.698,4649.0,2.708,2.928,3523.0,2096.0,5867.2,2.231,247.0,2.461,4451.0,2.747,2.84,2.964,4310.0,470.0,392.0,331.0,1442.3,2.719,261.0,2.479,801.0,420.0,2.935,1613.7,5395.0,2151.0,2.477,6149.9,1197.0,2.174,3208.2287581699347,1758.0,2.695,2.13,1898.0,3.778,2.5269999999999997,2.641,1595.0,2802.0,3114.0,952.0,2365.0,1439.0,2.245,2.9181089409722225,2.8495932496754652,2.461,2.479,1526.0,3.327,1638.0205323193918,2000.0,2.83,3805.0,2.847,4979.0,3374.0,2000.0,2.287,2.439,3510.0,3.0,710.6,6776.0,872.0,452.0,2.157,5689.0,2.405,6519.0,2.5669999999999997,757.0,2.428,2.4330000000000003,2.26,1407.0,1517.0,7141.0,2.171,688.0,3.7689999999999997,3677.3454228421974,2.168,1.0,919.0,3662.0,2.177,2.439,902.0,41.0,3503.0,1.804,3.2539999999999996,3154.0,5033.0,1232.0,2.9210000000000003,1519.0,2.0,2.785,2.5810000000000004,1127.0,3249.0,2.526,608.3,5212.0,5383.0,2.656,2591.0,4677.0,2.917,3536.0,1351960.0,22.0,3.1639999999999997,2.7969999999999997,3116.0,2.638,2.092,1534.0,9473.7,584.0,787.0,854.0,2.595,2.635,2.42,5575.4,343.0,3.503,2.497,689.0,1
2.385,2160.0,1.7009999999999998,1.3659999999999999,4934.0,3260.0,3465.0,1.87,2.472,1665.0,2.2880000000000003,1299.0,1490.0,1.318,2.6889999999999996,2.299,2.093,2.439,3757.0,5954.0,7043.0,3913.0,3.4410000000000003,2.334,5538.0,2.2230000000000003,2.755,3621.0,3213.0,34601.0,1.7930000000000001,178.0,1.944,5892.0,2.289,2.47,2.194,3586.0,522.0,615.0,435.0,1419.0,2.344,456.0,2.193,881.0,279.0,2.38,1269.0,39393.0,2512.0,1.932,4729.0,1468.0,1.758,3936.0,2437.0,2.41,1.749,1977.0,3.733,2.44,2.138,1240.0,3801.0,4042.0,692.0,3066.0,1392.86230248307,2.028,2.7910000000000004,2.63,2.112,1.935,1748.0,2.1590000000000003,1641.0,2823.0,2.387,4700.0,2.352,5236.0,4238.0,2519.0,1.892,1.949,4856.0,1.5,341.0,8267.0,1260.0,596.0,1.882,6116.0,1.9609999999999999,6908.0,2.1919999999999997,965.0,1.824,2.227,1.849,1894.0,1676.0,7551.0,2.1790000000000003,810.0,3.02,3309.0,1.95,1.0,952.0,4785.0,1.869,2.303,1083.0,31.23822909346451,4515.0,1.546,2.6719999999999997,3956.0,6451.0,1272.0,2.164,1803.0,1.0,2.431,2.374,997.0,3955.0,2.0180000000000002,461.0,5729.0,5778.0,2.326,3017.0,5024.0,1.885,3706.0,1832140.0,70.0,2.8,2.064,3413.0,2.193,1.9369999999999998,1895.0,6868.0,670.0,1021.0,1352.0,2.234,2.211,1.761,4923.0,288.0,4.05,2.085,676.0,1
2.568,1486.0,1.6269999999999998,1.35,3135.0,3903.0,2859.0,1.942,2.517,1503.0,2.75,1327.0,1180.0,1.225,2.489,2.153,2.202,2.45,3745.0,4177.0,6112.0,2686.0,3.403,2.4330000000000003,4464.0,2.267,2.539,2735.0,2183.0,7737.958187390543,1.868,190.0,2.362,4389.0,2.79,2.634,3.033,3773.0,364.0,392.0,339.0,1331.0,2.305,319.0,2.165,555.0,348.0,2.7089999999999996,1370.0,8348.017872711422,1578.0,2.608,3467.0,998.0,1.724,2798.0,1468.0,2.4619999999999997,1.676,1491.0,3.516,2.421,2.369,890.0,3314.0,2920.0,545.0,2143.0,1378.0,2.992,2.7239999999999998,2.668,2.182,2.508,1476.0,3.248,1470.0,1956.0,2.6910000000000003,3840.0,2.535,4493.0,3228.0,1939.0,1.986,2.0869999999999997,3349.0,1.5,384.0,6335.0,785.0,469.0,1.9509999999999998,5185.0,2.005,5094.0,2.331,449.0,2.167,2.35,1.755,1667.0,1595.0,6402.0,2.213,591.0,3.411,3598.0,1.88,1.0,873.0,3501.0,1.666,2.3569999999999998,835.0,31.23822909346451,3042.0,1.561,2.884,3166.0,5029.0,1125.0,2.471,1340.0,2.0,2.5980000000000003,2.305,946.0,2967.0,2.187,421.0,5043.0,4746.0,2.428,2109.0,4412.0,2.832,3018.0,1321750.0,66.0,3.159,2.1390000000000002,3030.0,2.3209999999999997,1.739,1708.0,6101.0,584.0,566.0,824.0,2.244,2.52,1.714,3683.0,315.0,3.5469999999999997,2.019,565.0,0
2.381,1862.0,1.601,1.645,3743.0,3592.0,2921.0,1.9769999999999999,2.9560000000000004,1477.0,2.832,1528.0,1402.0,1.6780000000000002,3.0210000000000004,2.608,2.395,2.266,4456.0,5726.0,7247.0,3915.0,3.622,2.806,4430.0,2.716,2.9730000000000003,3730.0,2551.0,8321.0,2.1069999999999998,160.0,2.362,5373.0,2.673,2.819,2.71,4537.0,534.0,522.0,435.0,1509.0,3.028,407.0,2.2119999999999997,888.0,281.0,2.61,1358.0,9449.0,1741.0,2.575,5502.0,1228.0,1.9809999999999999,3241.0,2190.0,2.616,1.82,2077.0,3.998,2.48,2.345,1532.0,3293.0,3709.0,723.0,2594.0,1530.0,2.325,3.0639999999999996,3.0039999999999996,2.376,2.414,1616.0,2.991,1657.0,2254.0,2.8510000000000004,4375.0,2.9219999999999997,5074.0,4771.0,2558.0,2.048,2.153,4114.0,1.5,449.0,6917.0,1147.0,478.0,1.9569999999999999,6600.0,2.1109999999999998,5628.0,2.502,670.0,2.1430000000000002,2.546,1.919,1413.0,1651.0,8101.0,2.335,699.0,4.06,3491.0,2.025,1.0,1046.0,4518.0,1.882,2.393789358918448,970.0,31.23822909346451,3925.0,1.6369999999999998,2.799,4329.0,6122.0,1358.0,2.8810000000000002,1116.0,1.0,2.596,2.555,1144.0,3566.0,2.4219999999999997,525.4960214573089,5657.0,5501.0,2.5442838012958964,2673.0,5293.0,2.641,3337.0,1710820.0,59.0,3.0639999999999996,2.602,3370.0,2.528,2.141,1634.0,7217.0,697.0,853.0,988.0,2.622,2.315,1.979,5494.0,467.0,3.7569999999999997,2.273,767.0,1
2.734,1714.0,1.715,1.4409999999999998,4150.0,4116.0,3137.0,1.9509999999999998,2.681,1695.0,2.6189999999999998,1636.0,1417.9755244755245,1.275,2.927,2.3,2.319,2.548,4213.56650821089,5546.0,7728.0,3882.0,3.826,2.5989999999999998,5273.0,2.611,3.138,3119.642725598527,2916.0,11762.0,1.9409999999999998,169.0,2.144,5287.0,2.8760000000000003,2.785,2.9410000000000003,4076.0,480.0,510.0,415.0,1727.0,2.697,385.0,2.185,941.0,236.0,2.786,1739.0,12477.0,2186.253409590849,2.273,4687.0,1104.0,1.933,3647.0,1855.0,2.614,1.75,2101.0,4.078,2.688,2.412,1118.0,3177.0,3723.0,610.0,3035.0,1396.0,2.583,3.0469999999999997,2.8789999999999996,2.4130000000000003,2.082,1836.0,3.347,1925.0,2125.0,2.931,4449.0,2.589,5027.0,4182.0,2373.0,1.984,2.296,4048.0,1.5,580.0,7816.0,1343.0,526.0,2.0540000000000003,6217.0,2.32,5260.0,2.385,565.0,2.3209999999999997,2.419,2.008,1688.0,1661.0,6694.0,2.299,571.0,3.861,3976.0,2.113,1.0,1029.0,4023.0,1.807,2.515,770.0,31.23822909346451,4249.0,1.7354145915246832,3.135,4590.0,6134.0,1518.0,2.801,1816.0,1.0,2.8139999999999996,2.705,1045.8357785139613,3134.0,2.4819999999999998,546.0,6056.0,6066.0,2.36,2801.0,5129.0,2.468,3152.0,1781810.0,46.0,3.136,2.287,3165.0,2.468,2.009,1633.0,7204.0,718.0,909.0,1176.0,2.443,2.452,2.083,4631.0,453.0,3.1460000000000004,2.042,550.0,1
2.549,1246.0,2.3369999999999997,1.653,3776.0,3631.8,3280.0,2.677,2.8139999999999996,1672.0,2.885,1535.2,1710.0,1.7180000000000002,3.1060000000000003,2.693,2.6660000000000004,2.72,3624.5,4607.0,7662.4,3220.0,3.653,2.907,5197.0,2.655,2.9160000000000004,3267.0,2014.0,6026.6,2.278,312.0,2.2569999999999997,4499.0,2.858,2.928,2.778,3684.0,330.0,389.0,378.0,1515.7,2.633,324.0,2.742,773.0,267.0,2.96,1593.6,6361.2,2329.0,2.445,5023.3,1051.0,2.292,2948.0,1741.0,3.02,2.279,1733.0,4.315,3.37,2.772,1147.0,2776.0,3281.0,672.0,2166.0,1121.0,2.487,3.0789999999999997,2.858,2.682,2.583,1673.0,2.7969999999999997,1959.1,2256.0,3.0980000000000003,3636.0,2.8689999999999998,3865.0,3622.0,2070.0,2.673,2.5660000000000003,3589.0,3.0,522.3,6357.0,1002.0,306.0,2.411,5988.0,2.5580000000000003,5313.0,2.544,518.0,2.82,2.898,2.3209999999999997,1198.0,1755.0,6864.0,2.3680000000000003,570.0,3.8139999999999996,3647.4,2.381,1.0,832.0,3614.0,2.2769999999999997,2.434,733.0,43.0,3386.0,2.103,3.3560000000000003,3035.0,6113.0,1308.0,3.029,1412.0,2.0,2.698,2.984,900.0,3629.0,2.574,480.6,4830.0,5428.0,2.6319999999999997,2323.0,4949.0,2.915,3017.0,1546770.0,22.0,3.127,2.781,3452.0,2.841,2.728,1431.0,7465.9,577.0,545.0,963.0,2.863,2.476,2.197,4493.0,329.0,3.903,2.8560000000000003,637.0,0
2.557,1461.0,1.521,1.3530000000000002,3525.0,3134.0,3268.0,2.056,2.471,1385.0,2.549,1557.0,980.0,1.183,2.4819999999999998,2.162,1.973,2.09,3524.0,4475.0,6928.0,3019.0,3.378,2.7230000000000003,5434.0,2.472,2.2769999999999997,3155.0,2028.0,6803.0,1.733,197.0,2.324,4216.0,2.424,2.478,2.761,3607.0,343.0,329.0,469.0,1618.0,2.5610000000000004,334.0,2.4,687.0,288.0,2.7239999999999998,1465.0,5643.0,2100.0,2.28,4895.0,980.0,1.57,2827.0,2001.0,2.448,1.851,1900.0,3.695,2.6860000000000004,2.213,987.0,3645.0,2801.0,547.0,2377.0,1199.0,2.278,2.955,2.412,2.17,2.09,1454.0,2.661,1622.0,2208.0,2.798,4289.0,2.531,4366.0,3360.0,2063.0,1.735,2.037,2841.0,3.0,446.0,6657.0,687.0,498.0,1.8969999999999998,4881.0,2.036,4941.0,2.6039999999999996,586.0,1.916,2.189,1.598,1658.0,1368.0,6219.0,2.1430000000000002,709.0,3.795,3190.0,1.889,2.0,810.0,3807.0,1.845,2.322,617.0,3.0,3367.0,1.517,2.68,3790.0,5100.0,1113.0,2.641,1171.0,2.0,1.995,2.521,803.0,3328.0,2.211,421.0,5359.0,5426.0,2.721,2485.0,5177.0,2.252,3172.0,1380330.0,37.0,2.6289999999999996,2.459,2617.0,2.2769999999999997,1.3980000000000001,1160.0,7234.0,552.0,700.0,812.0,2.4619999999999997,2.355,1.609,5442.0,299.0,3.429,2.239,766.0,0
2.654,1451.0,1.651,1.4980000000000002,4239.0,3596.0,3017.0,2.093,2.795,1866.0,2.497,1454.0,1089.0,1.315,2.82,2.535,2.417,2.434,4681.0,4948.0,7672.0,3791.0,3.6239999999999997,2.95,4879.0,2.456,2.873,3218.0,2641.0,5350.0,2.076,207.0,2.276,5173.0,2.638,2.611,2.924,4060.0,514.0,422.0,422.29964381121994,1527.0,2.2840000000000003,315.0,2.327,892.0,287.0,2.795,1511.0,7910.0,2346.0,2.24,5692.0,1107.0,2.008,3163.0,1922.0,2.755,1.99,1883.0,3.5389999999999997,2.8080000000000003,2.485,1197.0,3190.0,3382.0,750.0,2907.0,1340.0,2.367,2.955,2.908,2.385,2.354,1450.0,2.674,1658.0,2684.0,2.804,4044.0,2.533,5251.0,3919.0,2461.0,2.064,2.326,3743.0,1.5,556.0,7204.0,949.0,531.0,2.133,6279.0,2.275,5956.0,2.665,556.0,2.399,2.63,2.081,1429.0,1733.0,6924.0,2.39,730.0,3.602,3385.0,2.065,1.0,980.0,4085.8617305976804,1.8980000000000001,2.445,728.0,31.23822909346451,3856.0,1.6580000000000001,2.8080000000000003,3088.0,5892.0,1280.0,2.594,1471.0,2.0,2.354,2.7,970.0,3348.0,2.3280000000000003,555.0,5620.0,5391.0,2.329,2949.0,4245.0,2.568,3106.0,1604520.0,39.0,2.8139999999999996,2.656,3519.0,2.417,2.653,1716.0,7850.0,695.0,750.0,952.0,2.526,2.4730000000000003,2.103,5959.0,362.18359179589794,3.966,2.219,607.0,0
2.565,1299.0,1.9969999999999999,1.692,3162.0,3202.9,2417.0,2.4219999999999997,2.635,1333.0,2.742,1465.8,1030.0,1.771,2.742,2.481,2.356,2.753,3989.2,3724.0,6511.6,2596.0,3.327,2.9530000000000003,4221.0,2.266,2.637,2186.0,1797.0,6649.2,2.439,132.0,2.531,4420.0,2.971,2.483,2.6460000000000004,4043.0,325.0,362.0,325.0,1619.8,2.648,292.0,2.69,706.0,252.0,2.6489999999999996,1800.3,5709.5,1711.0,2.405,4491.1,937.0,2.273,2500.0,1516.0,2.853,1.9969999999999999,1591.0,4.171,2.838,2.396,954.0,2441.0,2831.0,507.0,2285.0,1233.0,2.481,2.7880000000000003,2.8089999999999997,2.52,2.5180000000000002,1135.0,2.6310000000000002,1805.9,1830.0,2.898,3420.0,2.759,3959.0,3087.0,1783.0,2.5660000000000003,2.571,2978.0,3.0,544.4,6632.0,701.0,390.0,2.2680000000000002,5520.0,2.57,4112.0,2.415,464.0,2.372,2.3569999999999998,2.104,1060.0,1207.0,5946.0,2.24,517.0,4.292,3221.6,2.15,1.0,692.0,3503.0,2.017,2.4530000000000003,582.0,41.0,2795.0,1.99,3.141,3478.0,6103.0,1229.0,2.8480000000000003,1238.0,2.0,2.352,2.773,877.0,2319.0,2.289,345.2,4408.0,4125.0,2.576,2445.0,4465.0,2.452,2463.0,1498480.0,36.0,3.091,2.682,2702.0,2.434,2.634,1159.0,6444.6,557.0,684.0,739.0,2.526,2.458,2.29,4615.5,297.0,3.3810000000000002,2.6630000000000003,505.0,0
2.782,2027.0,1.764,1.4380000000000002,4552.0,4081.0,2667.0,1.9509999999999998,2.764,1489.0,2.577,1762.0,2117.0,1.3330000000000002,2.927,2.258,2.199,2.4877839239412274,4600.0,5984.0,7239.0,4031.0,3.281,2.673,6077.0,2.763,2.998,3192.0,3192.0,10428.0,2.037,196.0,2.161,5117.0,2.843,2.625,2.6289999999999996,4498.0,420.89235265465175,457.0,479.0,1693.0,2.396,318.0,2.4115211328976036,868.0,244.0,2.6689999999999996,1762.0,12438.0,2571.0,2.369,4874.0,1500.0,2.017,3982.0,1895.2923766816143,2.397,1.985,1813.0,4.271,2.525,2.525,1328.0,3774.0,3842.0,834.0,3096.0,1837.0,2.591,2.946,2.983,2.313,2.202,1388.0,2.654,1670.0,2436.0,2.8760000000000003,4457.0,2.7039999999999997,5624.0,4168.0,2512.0,1.999,2.32,3655.0,1.5,471.0,7981.0,1307.0,568.0,2.012,6986.0,2.23,6931.0,2.141,771.0,2.1919999999999997,2.281,1.9369999999999998,1176.0,1340.0,7908.0,2.367,737.0,3.7460000000000004,3914.0,2.076,1.0,1132.0,4255.0,1.9809999999999999,2.521,847.2739663789187,31.23822909346451,4287.0,1.7630000000000001,3.0260000000000002,3924.0,6582.0,1393.0,2.904,1126.0,1.0,2.451,2.492,1154.0,4031.0,2.351,606.0,5468.0,5818.0,2.589,2764.0,4712.0,2.803,2800.0,1763140.0,50.0,3.133,2.6860000000000004,3417.0,2.42,2.089,1348.0,7475.0,653.0,953.0,1234.0,2.403,2.27,2.017,5176.0,556.0,3.3760000000000003,2.184,797.0,0
2.716,1578.0,2.028,1.464,3569.0,3426.7,2805.0,2.5269999999999997,2.839,1232.0,2.539,1616.8,1287.0,1.705,2.9330000000000003,2.6519999999999997,2.4530000000000003,2.559,4030.6,4892.0,6398.8,3200.0,3.529,2.593,4899.0,2.44,2.87,2921.0,1973.0,6085.6,2.255,192.0,2.855,4270.0,2.543,2.702,3.0839999999999996,3518.2,344.0,360.0,361.0,1531.7,2.705,308.0,2.515,804.0,309.0,3.145,1225.0,10440.0,1686.0,2.568,4648.1,1263.0,1.9580000000000002,2976.0,1312.0,2.8110000000000004,2.137,1620.0,3.951,2.7439999999999998,2.705,1016.0,3010.0,3333.0,526.0,2326.0,1220.0,2.5380000000000003,3.1289999999999996,2.99,2.594,2.9,1259.0,2.9760000000000004,1638.0205323193918,1646.0,3.005,4716.0,2.927,4361.0,2831.0,1644.0,2.287,2.517,3485.0,3.0,670.6,6068.0,785.0,403.0,2.241,5276.0,2.544,5230.0,2.362,602.0,2.454,2.6860000000000004,2.073,1117.0,1342.0,5684.0,2.246,728.0,3.8569999999999998,3184.7,2.217,1.0,922.0,4565.0,2.085,2.256,738.0,41.0,3358.0,1.9169999999999998,3.073,3323.0,4992.0,831.0,2.88,1327.0,2.0,2.505,2.6830000000000003,1062.0,3215.0,2.563,637.7,5287.0,4695.0,2.85,2439.0,4800.0,2.522,3210.0,1315330.0,28.0,3.153,2.864,3129.0,2.627,2.3209999999999997,1208.0,7604.8,583.0,592.0,724.0,2.792,2.9139999999999997,2.138,4253.6,294.0,3.696,2.602,593.0,1
2.677,1532.0,1.8090000000000002,1.6059999999999999,5464.0,3577.0,3401.0,2.145,2.73,1702.0,2.55,1397.0,1518.0,1.558,2.721,2.613,2.511,2.572,4001.0,5418.0,9342.0,3657.0,3.002,2.7569999999999997,5633.0,2.642,2.861,3283.0,2559.0,5193.0,2.234,169.0,2.388,5938.0,2.8939999999999997,2.7060000000000004,2.267,3939.0,417.0,618.0,511.0,1354.0,2.7319999999999998,336.0,2.3480000000000003,730.0,325.0,2.591,1471.0,5357.0,2041.0,2.516,5094.0,1287.0,1.965,3604.0,1914.0,2.827,2.12,1709.0,3.6439999999999997,2.764,2.658,1273.0,3441.0,3901.0,800.0,3171.0,1317.0,2.376,2.8539999999999996,2.8480000000000003,2.5580000000000003,2.7319999999999998,1503.0,2.374,1664.0,2183.0,2.845,4468.0,2.537,4671.0,4156.0,2348.0,2.209,2.376,4657.0,1.5,588.0,7729.0,1063.0,455.0,2.343,5859.0,2.362,5634.0,2.662,621.0,2.3280000000000003,2.633,1.954,1346.0,1616.0,7642.0,2.4459999999999997,830.0,3.8480000000000003,3893.0,2.338,1.0,957.0,4035.0,2.082,2.52,962.0,14.0,4021.0,1.847,3.0810000000000004,4378.0,5875.0,1320.0,2.84,1410.0,1.0,2.526,2.822,1051.0,3368.0,2.427,489.0,6345.0,6409.0,2.633,2806.0,5240.0,2.478,3645.0,1670000.0,29.0,2.929,2.627,3697.0,2.634,2.6689999999999996,1445.0,9372.0,677.0,754.0,913.0,2.594,2.636,2.205,5487.0,305.0,2.767,2.35,762.0,0
2.459,1636.0,1.689,1.513723348017621,3905.0,3334.0,3314.0,2.147,2.656,2515.0,2.546,1464.0,1196.0,1.484,2.94,2.506,2.173,2.35,4486.0,5396.0,7286.0,3531.0,3.418,2.588,5668.0,2.628,3.0439999999999996,3211.0,3114.0,9262.0,2.024,172.0,2.3,5927.0,2.9989999999999997,2.73,2.532,4189.0,372.0,485.0,429.0,1773.0,2.8760000000000003,324.0,2.2680000000000002,800.0,325.0,2.891,1592.0,11044.0,2808.0,2.253,4404.0,1121.0,1.815,3368.0,2077.0,2.576,1.706,2024.0,4.0,2.75,2.407,1402.0,3604.0,3250.0,748.0,2753.0,1730.0,2.459,3.036,3.0180000000000002,2.487,2.2,1896.0,2.432,1473.0,2750.0,2.9419999999999997,4505.0,2.61,4964.0,4175.0,2394.0,2.01,2.3569999999999998,4066.0,1.5,536.5087305122495,7835.0,1246.0,445.0,2.073,7652.0,2.1590000000000003,5921.0,2.295,709.0,1.955,2.219,1.8419999999999999,2039.0,1605.0,7073.116940862606,2.33,773.0,4.129,3435.0,1.966,1.0,952.0,3856.0,1.626,2.424,929.0,31.23822909346451,4106.0,1.6640000000000001,3.085,3578.0,6775.0,1743.0,2.795,1659.0,1.0,2.438,2.5069999999999997,1177.0,3417.0,2.251,476.0,5821.0,6299.0,2.33,2552.0,5994.0,2.6069999999999998,3367.0,1840170.0,67.0,2.826,2.354,3162.0,2.352,1.732,2052.0,7637.0,658.0,781.665054945055,1126.0,2.209,2.275,1.946,4796.0,263.0,4.053999999999999,2.13,710.0,0
2.519,1402.0,1.651,1.392,4366.0,3808.0,3271.0,1.617,2.519,2205.0,2.5269999999999997,1446.0,1476.0,1.445,2.5610000000000004,2.193,2.08,2.4019999999999997,4291.0,5977.0,5952.0,3625.0,3.551,2.247,5393.0,2.301,2.529,3575.0,2117.0,10577.0,1.891,175.0,1.889,5331.0,2.5669999999999997,2.334,3.017,4154.0,381.0,468.0,471.0,1447.0,2.407,414.0,1.8430000000000002,771.0,285.0,2.716,1290.0,9151.0,2332.0,2.123,4976.0,1431.0,1.744,3470.0,2029.0,2.313,1.831,2069.0,3.69,2.399,2.235,1329.0,3823.0,4093.0,691.0,3251.0,1392.86230248307,2.102,2.6510000000000002,2.772,2.025,2.184,1561.0,3.014,1346.0,2318.0,2.681,4157.0,2.645,6253.0,4648.0,2445.0,1.5830000000000002,1.994,3837.0,1.5,351.0,7849.0,1134.0,437.0,1.895,6379.0,2.012,6224.0,2.274,717.0,2.305,1.986,1.811,1664.0,1833.0,7614.0,2.127,634.0,3.86,3959.0,2.088,1.0,1169.0,4432.0,1.5919999999999999,2.215,875.0,31.23822909346451,4262.0,1.6480000000000001,2.832,4057.0,6562.0,1315.0,2.6460000000000004,1700.0,2.0,2.265,2.417,1297.0,4417.0,2.076,499.0,5630.0,5218.0,2.302,3119.0,5153.0,2.577,3244.0,1590410.0,68.0,2.753,2.085,3374.0,2.4884942273534634,2.137,1796.0,5838.0,688.0,752.0,1055.0,2.18,2.18,1.859,4810.0,391.0,3.4139999999999997,1.72,519.0,1
