R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.6039999999999996,1627.0,1.9,1.744,4226.0,3937.4,3404.0,2.427,2.71,2000.0,2.501,1799.6,1808.0,1.744,2.795,2.443,2.294,2.498,5413.9,5199.0,7676.0,3955.0,3.185,2.536,5139.0,2.6319999999999997,2.78,3663.0,2562.0,6474.6,2.155,206.0,2.4130000000000003,5155.0,2.8569999999999998,2.546,2.9010000000000002,5460.8,425.0,560.0,356.0,2032.4,2.4130000000000003,428.0,2.563,809.0,229.0,2.8680000000000003,1735.3,6355.9,2523.0,2.3930000000000002,5532.4,1414.0,1.996,3126.0,1789.0,2.6430000000000002,2.021,1902.0,4.038,2.591,2.516,1422.0,3263.0,4286.0,693.0,2930.0,1254.0,2.8080000000000003,2.903,2.5610000000000004,2.388,2.303,1674.0,2.967,1613.2,2564.0,2.845,4135.0,2.7110000000000003,4685.0,4527.0,2443.0,2.404,2.255,4394.0,3.0,548.4,7358.0,1217.0,483.0,2.1590000000000003,6688.0,2.202,5769.0,2.38,779.0,2.335,2.347,2.1390000000000002,1706.0,1517.0,7180.0,2.3209999999999997,767.0,3.832,3668.1,2.122,1.0,1115.0,4132.0,2.039,2.375,1155.0,17.0,4375.0,1.835,3.053,3729.0,6009.0,1680.0,2.858,1452.0,1.0,2.144,2.6510000000000002,1220.0,3405.0,2.4,510.2,5824.0,5459.0,2.4130000000000003,2819.0,5492.0,2.455,3445.0,1360000.0,41.0,3.0780000000000003,2.825,3069.0,2.617,2.4,1918.0,7978.5,719.0,649.0,1186.0,2.463,2.469,2.095,5728.7,501.0,3.281,2.585,703.0,0
2.718,1536.0,1.775736129314111,1.513723348017621,4437.0,3610.8,3804.0,2.138,2.6460000000000004,1822.0,2.432,2023.0,1885.0,1.4944300131636683,2.82,2.303,2.217,2.323,5028.3,5570.0,8116.5,3883.0,2.727,2.693,6166.0,2.278,2.779,3679.0,3156.0,6628.3,2.102,201.0,2.244,5128.0,2.399,2.521,2.2319999999999998,4965.8,465.0,562.0,492.0,2176.4,2.41,372.0,2.323,863.0,225.0,2.865,1609.9,8077.6,2847.0,2.293,4793.2,1481.0,1.903,3695.0,2379.0,2.56,1.969,2160.0,3.54,3.005,2.379,1359.0,4014.0,3631.0,637.0,2680.0,1487.0,2.237,2.721,2.7689999999999997,2.261,2.265,1515.011540168664,2.1519999999999997,1691.1,2285.3590200445433,2.638,5209.0,2.623,5076.0,5272.0,2399.0,2.199,2.217,4414.0,3.0,556.0,8612.0,1416.0,510.0,2.0069999999999997,6807.0,2.168,6954.0,2.168,519.0,1.9780000000000002,2.059,1.966,1435.627364716234,1566.6032656663724,8369.0,2.032,852.0,3.867,3767.4,2.026,1.0,1154.0,4538.0,1.9509999999999998,2.2569999999999997,829.0,40.0,5081.0,1.7354145915246832,2.9739999999999998,4318.0,6938.0,1085.0,2.685,1311.0,1.0,2.2119999999999997,2.502,1147.0,4205.0,2.35,563.9,6901.0,7125.0,2.3209999999999997,2810.0,5332.0,2.237,3606.0,1781790.0,56.0,3.0095101769911508,2.64,4198.0,2.3,2.378,1575.692850838482,8266.3,662.0,889.0,1186.0,2.483,2.224,2.153,5764.1,566.0,3.037,2.437,1008.0,0
2.718,1661.0,1.905,1.6369999999999998,4335.0,3973.1,3155.0,2.3280000000000003,2.763,1724.0,2.846,1665.0,1321.0,1.679,3.01,2.792,2.515,2.7489999999999997,4453.0,5418.0,7945.0,3527.0,3.4219999999999997,2.721,4992.0,2.4530000000000003,2.904,3308.0,2508.0,7053.4,2.427,231.0,2.6630000000000003,5119.0,2.5789999999999997,2.612,2.739,4803.3,477.0,545.0,368.0,1600.9,2.7689999999999997,386.0,2.6,758.0,330.0,2.8739999999999997,1486.3,3805.2,2171.0,2.556,5352.0,1287.0,1.984,3163.0,1970.0,2.835,2.3409999999999997,1847.0,4.019,2.883,2.7310000000000003,1243.0,3780.0,4110.0,681.0,2590.0,1591.0,2.597,2.8539999999999996,2.9760000000000004,2.54,2.393016443098226,1505.0,2.5839999999999996,1499.5,2285.3590200445433,2.944,4721.0,2.8510000000000004,4880.0,3948.0,2455.0,2.585,2.388,4145.0,3.0,536.5087305122495,7099.0,1043.0,491.0,2.238,6583.0,2.35,5600.0,2.595,782.0,2.315,2.545,1.973,1492.0,1627.0,7423.0,2.358,805.0,3.9539999999999997,3771.4,2.324,1.0,1057.0,4147.0,2.259,2.396,1267.0,40.0,4029.0,1.808,3.2039999999999997,4449.0,6335.0,1056.0,2.76,1609.0,2.0,2.546,2.7260000000000004,1013.0,3568.0,2.608,744.1,5883.0,5420.0,2.6630000000000003,2970.0,4727.0,2.987,3139.0,1595680.0,30.0,3.0095101769911508,2.6860000000000004,3332.0,2.713,2.5,1714.0,8174.5,617.0,765.0,955.2411841532434,2.543,2.6260000000000003,2.286,5705.5,362.18359179589794,3.5442065964269354,2.6069999999999998,821.0,1
2.745,1308.0,1.85,1.4180000000000001,2982.0,3409.0,2447.0,2.02,2.7319999999999998,1616.0,2.611,1645.0,1055.0,1.314,2.9,2.521,2.417,2.411,4001.0,4370.0,6922.0,2784.0,3.2689999999999997,2.989,4462.0,2.398,2.9730000000000003,2472.0,1937.0,13159.0,2.04,112.0,2.298,4685.0,3.017,2.576,3.221,4112.0,356.0,389.0,417.0,1563.0,3.173,336.0,2.228,605.0,240.0,2.755,1298.0,21276.0,1586.0,2.278,4598.0,1180.0,1.9180000000000001,2502.0,1769.0,2.897,2.015,1602.0,4.132,2.7439999999999998,2.516,1233.0,2320.0,3146.0,675.0,2391.0,1299.0,2.383,2.968,2.9789999999999996,2.426,2.281,1272.0,2.3930000000000002,1478.0,1910.0,2.937,3363.0,2.77,4002.0,3330.0,2009.0,1.817,2.266,3238.0,1.5,383.0,6106.0,1002.0,429.0,2.1719999999999997,5634.0,2.244,4525.0,2.412230902028485,487.0,2.237,2.377,2.002,1231.0,1202.0,6276.0,2.437,678.0,3.997,3464.0,2.144,1.0,770.0,3456.0,2.097,2.491,775.0,31.23822909346451,3288.0,1.719,3.023,3206.0,4445.0,1121.0,2.886,1197.0,2.0,2.5140000000000002,2.8680000000000003,872.0,2809.0,2.4419999999999997,437.0,4862.0,4757.0,2.72,2398.0,4070.0,2.551,2510.0,1476300.0,58.0,3.01,3.2119999999999997,2122.0,2.513,2.605,1276.0,6652.0,507.0,821.0,909.0,2.49,2.355,2.088,4734.0,305.0,3.4,2.407,476.0,0
2.528,1615.0,1.829,1.742,3531.0,3584.0,2485.0,2.2359999999999998,2.734,1446.0,2.6519999999999997,1428.0,1158.0,1.695,2.7,2.823,2.59,2.577,4469.0,4701.0,7979.0,2662.0,3.322,2.842,4411.0,2.83,2.9,2985.0,1837.0,2999.0,2.101,134.0,2.46,4985.584450402145,2.755,2.613,2.7910000000000004,3991.0,340.0,417.0,387.0,1605.0,3.0860000000000003,331.0,2.384,767.0,150.0,2.51,1947.0,3522.0,2186.253409590849,2.6210000000000004,4641.0,1045.0,1.854,2809.0,1977.0,2.866,1.996,1855.0295544772828,4.1160000000000005,2.705,2.515,1055.0,3153.0,3578.6569741026806,708.0,2553.0,1557.0,2.529,3.05,3.037,2.436,2.31,1419.0,2.7310000000000003,1658.0,2343.0,3.052,3686.0,2.674,4057.0,3389.0,1931.0,2.129,2.251,3597.0,1.5,536.5087305122495,6765.0,986.0,596.0,2.2640000000000002,5636.0,2.156,5103.0,2.638,686.0944741532977,2.428,2.485,2.093,1299.0,1562.0,6991.0,2.478,743.0,3.656,3234.0,2.2119999999999997,1.0,956.1693766937669,3635.0,2.016,2.397,844.0,31.23822909346451,3527.0,1.7269999999999999,3.0389999999999997,3058.0,5000.0,997.0,2.987,1250.0,2.0,2.322,2.92,812.0,2403.0,2.398,529.0,5638.0,5517.0,2.895,2645.0,4450.0,2.568,2973.0,1474070.0,43.0,2.886,2.813,3109.0,2.542,2.516,1524.0,7764.0,530.0,548.0,776.0,2.705,2.555,2.036,4863.0,396.0,3.395,2.374,692.0,1
2.406,1424.0,1.652,1.4880000000000002,3428.0,3706.0,2712.0,1.821,3.0189999999999997,1543.0,2.687,1563.8269868995633,1318.0,1.547,2.93,2.475,2.334,2.41,3763.0,4426.0,6933.0,3543.0,3.403,2.682,4935.0,2.3,3.238,3179.0,2150.0,6121.0,2.2,205.0,2.497,4623.0,2.887,2.738,2.679,3607.0,465.0,409.0,484.0,1281.0,2.667,330.0,2.322,769.0,243.0,2.945,1587.0,10200.0,1830.0,2.407,4715.0,1280.0,2.101,3196.0,1783.0,2.68,1.8969999999999998,1533.0,3.98,2.589,2.485,1045.0,2690.0,3231.0,496.0,2761.0,1907.0,2.468,3.0189999999999997,3.13,2.377,2.1919999999999997,1827.0,2.784,1861.0,2209.0,2.8339999999999996,4247.12600896861,2.892,5187.0,3638.0,2202.0,2.062,2.336,3636.0,1.5,463.0,6443.0,833.0,448.0,2.204,6145.0,2.136,6122.0,2.574,613.0,2.481,2.537,2.036,1371.0,1807.0,6570.0,2.416,694.0,3.17,3465.0,2.21,1.0,719.0,4443.0,1.9609999999999999,2.5860000000000003,696.0,31.23822909346451,3467.0,1.63,3.0389999999999997,3493.0,5892.0,1268.0,2.76,1221.0,2.0,2.685,2.633,1197.0,3272.0,2.256,594.0,5552.219329214475,4570.0,2.6239999999999997,2560.0,5142.0,2.471,3086.0,1436150.0,61.0,3.113,3.076,2620.0,2.42,2.498,1629.0,6495.0,616.0,953.0,992.0,2.3680000000000003,2.4859999999999998,1.965,5114.0,381.0,3.4760000000000004,2.405,668.0,0
2.75,1437.0,1.869,1.8559999999999999,3157.0,3680.5,2374.0,2.415,2.859,1338.0,2.636,1635.0,1402.0,1.712,3.115,2.516,2.35,2.6889999999999996,4031.1,4145.0,6527.0,2865.0,3.3883561395559583,2.9539999999999997,3878.0,2.35,3.0980000000000003,2878.0,1582.0,6181.9,2.109,242.0,3.033,3923.0,2.762,2.787,2.966,3914.6,420.89235265465175,407.0,342.0,1544.8,3.048,319.0,2.678,774.0,207.0,3.154,1489.6,6771.2,1783.0,2.713,5267.2,1025.0,2.103,2930.0,1298.0,2.917,2.147,1596.0,3.283,2.696,2.588,1044.0,2768.0,3271.0,515.0,2266.0,1082.0,2.707,3.043,2.8989999999999996,2.525,2.484,1226.0,2.7969999999999997,1376.8,1942.0,2.8360000000000003,3796.0,2.8310000000000004,4501.0,2993.0,1845.0,2.544,2.415,3312.0,3.0,547.6,6458.0,668.0,395.0,2.175,5146.0,2.517,4703.0,2.551,505.0,2.412,2.346,2.035,1120.0,1240.0,5748.0,2.252,650.0,3.42,3675.3,2.242,1.0,895.0,3406.0,2.133,2.48,668.0,41.0,2961.0,1.9,3.1289999999999996,3586.0,4437.0,1340.0,2.863,1333.0,2.0,2.5269999999999997,2.761,813.0,2901.0,2.485,625.5,4065.0,4380.0,2.6639999999999997,2043.0,3328.0,2.682,2419.0,1249030.0,20.0,3.3989999999999996,2.638,2923.0,2.522,2.092,1147.0,7138.1,610.0,621.0,601.0,2.577,2.79,2.213,5924.8,362.18359179589794,3.5442065964269354,2.7289999999999996,821.0,0
2.62,1534.0,1.722,1.5719999999999998,4218.0,3806.0,4346.0,2.224,2.844,2090.0,2.563,1691.1,2044.0,1.403,2.9330000000000003,2.404,2.331,2.4730000000000003,4483.5,5428.0,7361.640463692039,3850.0,3.298,2.855,5658.0,2.6710000000000003,2.7439999999999998,3458.0,2970.0,6951.8,1.915,241.0,2.524,5295.0,2.892,2.71,2.469,4511.5,358.0,606.0,352.0,1649.1,2.886,524.0,2.5269999999999997,1004.0,330.0,2.967,1505.0,5132.5,2638.0,2.392,5933.3,1418.0,2.0709999999999997,3600.0,1956.0,2.764,1.944,2058.0,4.207,2.949,2.545,1346.0,3876.0,3991.0,525.0,3337.0,1264.0,2.975,2.983,2.775,2.355,2.379,1792.0,2.47,1791.5,2907.0,2.955,5256.0,2.597,4797.0,4918.0,2916.0,2.334,2.214,4240.0,3.0,638.8,9153.0,1455.0,456.0,1.9569999999999999,6917.0,2.147,5775.0,2.5340000000000003,1142.0,2.401,2.521,2.1519999999999997,1865.0,1942.0,7999.0,2.314,764.0,3.228,3597.4,2.04,2.0,978.0,4134.0,2.0980000000000003,2.588,778.0,13.0,4365.0,1.825,3.091,3903.0,6426.0,1552.0,2.8,2267.0,1.0,2.693,2.7760000000000002,1012.0,3852.0,2.355,606.6,6406.0,6124.0,2.593,3662.0,5848.0,2.475,3922.0,1720000.0,22.0,3.015,2.205,3618.0,2.654,2.122,1996.0,7667.9737554585145,956.0,1083.0,1703.0,2.593,2.233,1.995,5698.9,218.0,3.799,2.528,629.0,0
2.021,2028.0,1.516,1.4140000000000001,4194.0,3512.0,3112.0,1.849,2.5069999999999997,1367.0,2.34,1459.0,1264.0,1.35,2.354,2.0780000000000003,1.9269999999999998,2.064,4213.56650821089,5294.0,6632.0,3196.0,3.48,2.052,5179.0,2.0780000000000003,2.4619999999999997,3119.642725598527,2419.0,16173.0,1.7830000000000001,235.0,2.186,5199.0,2.7939999999999996,2.269,2.4930000000000003,4159.180927384077,501.0,400.0,461.0,1248.0,2.1919999999999997,305.0,1.9709999999999999,673.0,336.0,2.544,1472.0,16856.0,2418.0,2.1790000000000003,3930.0,1198.0,1.6980000000000002,3714.0,1921.0,2.282,1.75,1677.0,3.6039999999999996,2.061,2.128,1399.0,3141.0,3578.6569741026806,1051.0,2604.0,1585.0,2.46,2.485,2.7939999999999996,2.141,2.0580000000000003,1926.0,2.674,1572.0,2250.0,2.628,4965.0,2.6189999999999998,4502.0,4153.0,2166.0,1.751,2.053,3670.0,1.5,536.5087305122495,7186.0,904.0,519.0,1.815,6822.0,2.022,5096.0,2.116,808.0,2.242,2.123,1.867,1527.0,1833.0,8408.0,1.8459999999999999,585.0,3.873,3197.0,1.798,1.0,956.1693766937669,4652.0,1.706,2.292,1281.0,31.23822909346451,4563.0,1.4780000000000002,3.05,3840.0,6311.0,1092.0,2.512,1301.0,1.0,2.28,2.184,1045.8357785139613,3955.0,1.939,594.0,6926.0,6821.0,2.3409999999999997,2842.0,4971.0,2.391,2767.0,1639120.0,62.0,2.99,1.787,3161.0,2.088,2.396,1847.0,5919.0,699.0,828.0,1041.0,2.248,2.153,1.806,3946.0,322.0,3.5469999999999997,1.892,637.0,1
2.206,1594.4679430097951,1.525,1.329,3506.0,3212.0,3217.0,1.84,2.6319999999999997,1301.0,2.804,1226.0,1122.0,1.432,2.637,2.4019999999999997,2.3209999999999997,2.2430000000000003,3736.0,5604.0,6654.0,3630.0,3.57,2.58,4925.6447944006995,2.645,2.866,3108.0,2176.0,6760.0,1.757,236.0,2.359,5462.0,2.6180000000000003,2.6719999999999997,2.866,3577.0,420.89235265465175,372.0,366.0,1459.0,2.5839999999999996,289.0,1.886,644.0,374.0,2.767,1541.0,7743.0,2121.0,2.352,5127.0,1238.0,1.808,3354.0,1849.0,2.471,1.8230000000000002,1896.0,4.067,2.447,2.309,1061.0,3268.1422018348626,3316.0,709.0,2499.0,1392.86230248307,2.305,2.8819999999999997,2.963,2.2430000000000003,2.101,1573.0,2.783,1655.0,2132.0,2.7089999999999996,4007.0,2.676,4712.613161405069,3941.0,2063.0,1.8330000000000002,2.1319999999999997,3787.0,1.5,417.0,7735.0,796.0,532.0,1.9,6966.0,2.099,4596.0,2.229,686.0944741532977,2.508,2.373,1.857,1577.0,1556.0,7073.116940862606,2.1430000000000002,548.0,3.68,3145.0,1.932,1.0,774.0,3879.0,1.825,2.443,1163.0,31.23822909346451,3318.0,1.683,2.887,3838.0,6182.0,1151.0,2.6180000000000003,1234.0,2.0,2.695,2.352,1032.0,3042.0,2.306,497.0,6206.0,5467.0,2.513,2282.0,5132.0,2.745,2813.0,1485530.0,59.0,2.7969999999999997,2.2159999999999997,3125.0,2.33,1.709,1822.0,6748.0,503.0,865.0,1093.0,2.285,2.653,1.784,5216.0,368.0,3.575,2.037,522.0,1
2.6039999999999996,1460.0,1.827,1.4340000000000002,3951.9894736842107,3772.5,3062.0,2.39,2.715,1796.0,2.799,1681.0,1644.0,1.548,2.7060000000000004,2.555,2.436,2.539,4585.3,4664.0,8834.9,3380.0,2.903,2.552,5077.0,2.231,2.908,3122.0,2575.0,4856.1,2.289,220.0,2.33,5144.0,2.7689999999999997,2.72,2.736,4786.3,571.0,450.0,409.0,1727.9,3.122,334.0,2.405,792.0,296.0,2.536,1803.5,5884.7,2212.0,2.6,5955.0,1167.0,2.095,3134.0,1915.0,2.825,1.9773374179431074,2079.0,3.5210000000000004,2.822,2.4894021164021165,1316.0,3477.0,3451.0,600.0,2528.0,1299.0,2.301,2.898,2.872,2.524,2.727,1673.0,2.648,2042.2,2487.0,2.883,4247.12600896861,2.6239999999999997,4651.0,4044.0,2395.0,2.362,2.475,3522.0,3.0,690.4,7563.0,1018.0,461.0,2.101761408083442,5860.0,2.399,5395.0,2.457,652.0,2.162,2.305,2.076,1482.0,1759.0,7092.0,2.471,762.0,3.313,3873.4,2.079,1.0,916.0,4085.8617305976804,2.005155458515284,2.252,940.0,40.0,4012.0,1.758,3.022,3715.798467087466,5880.0,1046.0,2.861,1737.0,1.0,2.404,2.764,1097.0,3394.0,2.32,708.0,5562.0,5505.747465843984,2.5980000000000003,2672.0,5250.0,2.336,3174.0,1572410.0,36.0,3.11,3.05,3155.0,2.4884942273534634,2.498,1566.0,8676.4,657.0,767.0,895.0,2.64,2.411,2.185,6582.3,308.0,3.78,2.503,726.0,1
2.5269999999999997,1595.0,1.635,1.357,4767.0,3704.0500221141087,3372.0,1.864,2.657,1770.0,2.773,1636.0,1528.0,1.419,3.043,2.2569999999999997,2.189,2.378,4221.0,4893.0,7181.0,3705.0,3.221,2.439,5147.0,2.376,2.71,3271.0,2306.0,4111.0,1.974,250.0,2.338,5372.0,2.7310000000000003,2.535,2.7119999999999997,4076.0,395.0,448.0,346.0,1536.0,2.612,380.0,2.043,858.0,240.0,2.556,1501.0,5173.0,2192.0,2.5469999999999997,4820.0,1198.0,1.844,3339.0,2082.0,2.394,1.771,1940.0,3.7110000000000003,2.577,2.302,1271.0,3530.0,4021.0,754.0,2819.0,1440.0,2.6519999999999997,2.9960000000000004,2.841,2.404,2.57,1650.0,2.713,1612.0,2298.0,2.685,4163.0,2.7289999999999996,4692.0,4283.0,2263.0,1.757,2.246,3792.0,1.5,364.0,7994.0,946.0,459.0,1.992,5825.0,2.224,5724.0,2.051,618.0,2.436,2.263,1.95,1735.0,1691.0,7503.0,2.188,751.0,3.884,3558.0,2.031,1.0,962.0,4496.0,1.896,2.529,786.0,31.23822909346451,3995.0,1.652,2.8489999999999998,3782.0,5595.0,1257.0,2.7739999999999996,1546.0,2.0,2.229,2.4619999999999997,1022.0,3144.0,2.41,446.0,6662.0,6219.0,2.301,2541.0,4964.0,2.5860000000000003,3397.0,1650940.0,47.0,2.812,2.467,3075.0,2.3480000000000003,2.124,1791.0,7251.0,646.0,792.0,864.0,2.375,2.351,1.999,5050.0,343.0,3.705,2.1430000000000002,671.0,0
2.7689999999999997,1465.0,1.653,1.3969999999999998,3018.0,3746.0,3030.0,1.854,2.8,1420.0,2.806,1424.0,1264.0,1.3459999999999999,3.138,2.648,2.543,2.333,3826.0,4470.0,7627.0,2979.0,3.5789999999999997,3.123,4821.0,2.472,2.773,2501.0,1863.0,4147.0,2.262,218.0,2.262,4612.0,2.635,2.737,2.802,3768.0,372.0,379.0,418.0,1451.0,2.63,257.0,2.26,701.0,249.0,2.83,1370.0,4290.0,1972.0,2.334,5088.80895656068,924.0,1.953,2154.0,1798.0,2.7110000000000003,1.916,1486.0,4.077,2.9130000000000003,2.728,1113.0,2762.0,2981.0,591.0,2449.0,1268.0,2.2030000000000003,2.998,2.6860000000000004,2.461,2.211,1369.0,2.7560000000000002,1450.0,2008.0,2.9019999999999997,3626.0,2.798,3994.0,3181.0,1885.0,2.084,2.335,3347.0,1.5,392.0,6212.0,1185.0,480.0,2.1,4697.0,2.238,5040.0,2.3890000000000002,686.0944741532977,1.984,2.398,2.092,1412.0,1376.0,7073.116940862606,2.523,511.0,3.977,3779.0,2.052,1.0,900.0,3502.0,1.9809999999999999,2.375,665.0,31.23822909346451,3278.0,1.673,2.815,2664.0,4868.0,1217.0,2.897,1257.0,2.0,2.342,2.7960000000000003,883.0,2659.0,2.539,513.0,4978.0,4676.0,2.594,2202.0,4872.0,2.6189999999999998,2978.0,1445160.0,42.0,2.923,2.806,2105.0,2.559,2.333,1365.0,7534.0,616.0,451.0,905.0,2.755,2.3,2.241,5382.0,326.0,2.991,2.333,564.0,1
2.7710000000000004,1983.0,1.985,1.5530000000000002,4081.0,4435.8,3857.0,2.343,2.8939999999999997,1703.0,2.7880000000000003,1987.0,1449.0,1.605,3.0210000000000004,2.613,2.463,2.8489999999999998,4419.0,5797.0,7433.4,3777.0,3.3883561395559583,3.035,5060.0,2.62,2.984,3357.0,2046.0,28683.9,2.489,267.0,2.9210000000000003,5696.0,3.188,3.002,2.9210000000000003,4795.0,420.89235265465175,448.0,368.0,1833.8,3.174,377.0,2.62,860.0,385.0,3.0869999999999997,1761.8,16865.9,2251.0,3.063,5678.7,1120.0,2.298,3649.0,1814.0,2.947,2.069,2203.0,4.078,2.8080000000000003,2.6189999999999998,1493.0,3578.0,3830.0,537.0,2440.0,1476.0,3.2880000000000003,3.2239999999999998,3.14,2.591,3.092,1572.0,3.0189999999999997,1616.5,2642.0,3.043,4835.0,2.9619999999999997,5074.0,3740.0,2298.0,2.4859999999999998,2.444,3881.0,3.0,660.6,9552.0,1158.0,518.0,2.289,6860.0,2.4330000000000003,6274.0,2.407,677.0,1.926,2.7260000000000004,2.17,1729.0,1883.0,8019.0,2.47,622.0,4.074,4103.5,2.208,1.0,1092.0,4503.0,2.1519999999999997,2.562,833.0,40.0,3545.0,1.9409999999999998,3.367,3841.0,5983.0,1086.0,2.843,1708.0,1.0,2.8989999999999996,2.963,1033.0,4096.0,2.642,660.8,5616.0,5404.0,2.86,2645.0,4711.0,2.513,3922.0,1776390.0,23.0,3.128,2.915,3974.0,2.6489999999999996,2.386,1932.0,8760.2,716.0,642.0,823.0,2.6489999999999996,2.47,2.416,6227.5,362.18359179589794,3.5442065964269354,2.6180000000000003,810.0,0
